CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
MN	ST JAMES MUNI	KD40	D40		43	59N	94	33W	325	Z				8	US
MN	ST MARY HOSPITAL	K9MN	9MN		44	01N	92	29W	308	X			W	8	US
MN	ST. PAUL	KSTP	STP		44	56N	93	03W	213	X	T		A	1	US
MN	THIEF RIVER	KTVF	TVF		48	04N	96	10W	339	X	T		W	7	US
MN	TOFTE (RAMOS)	KP61	P61		47	34N	90	49W	241	X				7	US
MN	TRACY	KTKC	TKC		44	15N	95	37W	408	X			W	8	US
MN	TRACY	KY68	Y68		44	15N	95	36W	408	Z				8	US
MN	TWO HARBORS	KTWM	TWM		47	03N	91	45W	331	X				7	US
MN	WADENA	K17W	17W		46	27N	95	12W	415	Z				8	US
MN	WADENA MUNI	KADC	ADC		46	27N	95	13W	416	X				7	US
MN	WALKER MUNI	KY49	Y49		47	09N	94	39W	413	X				7	US
MN	WARROAD	KD45	D45		48	56N	95	21W	326	Z				8	US
MN	WARROAD	KRAD	RAD		48	56N	95	20W	327	Z				7	US
MN	WARROAD	KRRT	RRT		48	56N	95	20W	327	X	S			6	US
MN	WASECA	KACQ	ACQ		44	04N	93	33W	339	X			W	8	US
MN	WASKISH MUNI	KVWU	VWU		48	09N	94	31W	359	X			W	7	US
MN	WHEATON NDB	KETH	ETH		45	47N	96	33W	309	X			W	7	US
MN	WILLMAR MUNI	KBDH	BDH		45	07N	95	08W	341	X				8	US
MN	WILLMAR/RICE	KILL	ILL		45	07N	95	04W	344	X			W	7	US
MN	WINDOM MUNI AIRP	KMWM	MWM		43	54N	95	06W	427	X				7	US
MN	WINONA MUNI	KONA	ONA		44	04N	91	42W	200	X			W	7	US
MN	WOOD LAKE PROFIL		WDL	74341	44	40N	95	26W	319			W		8	US
MN	WORTHINGTON	KOTG	OTG		43	39N	95	34W	478	X			W	7	US
MO	BLOOMFIELD PROFI		BLM	74662	36	52N	89	58W	130			W		8	US
MO	BOONVILLE	KVER	VER		38	57N	92	41W	209	X				7	US
MO	BRANSON	KBBG	BBG		36	32N	93	12W	403	X	T			7	US
MO	BRANSON WEST	KFWB	FWB		36	42N	93	24W	392	X				7	US
MO	BUTLER	KBUM	BUM		38	16N	94	29W	271		V			8	US
MO	CAMDENTON	KH21	H21		37	58N	92	41W	324	X			W	8	US
MO	CAMDENTON	KOZS	OZS		37	58N	92	41W	321	X			W	8	US
MO	CAMERON	KEZZ	EZZ		39	43N	94	17W	317	X				8	US
MO	CAPE GIRARDEAU	KCGI	CGI		37	14N	89	35W	103	X	T		A	6	US
MO	CHILLICOTHE	KCDJ	CDJ		39	46N	93	29W	236	X			A	7	US
MO	CLINTON	KGLY	GLY		38	21N	93	41W	247	X				8	US
MO	COLUMBIA	KCOU	COU	72445	38	49N	92	13W	272	X	U		A	4	US
MO	CONWAY PROFILER		CNW	74550	37	31N	92	42W	390			W		8	US
MO	FARMINGTON	KFAM	FAM		37	46N	90	25W	276	X	V			6	US
MO	FORT LEONARD WOO	KTBN	TBN		37	44N	92	08W	349	X				7	US
MO	GRANDVIEW	KGVW	GVW		38	50N	94	34W	337	X			A	7	US
MO	HANNIBAL	KHAE	HAE		39	44N	91	27W	230	X			W	8	US
MO	HARRISONVILLE	KLRY	LRY		38	37N	94	21W	272	X			W	8	US
MO	JEFFERSON CITY	KJEF	JEF		38	36N	92	09W	167	X			A	7	US
MO	JOPLIN	KJLN	JLN		37	09N	94	30W	297	X	T		A	6	US
MO	KAISER MEM	KAIZ	AIZ		38	06N	92	32W	263	X			W	7	US
MO	KANSAS CIT/ARTCC	KZKC	ZKC		38	51N	94	44W	231		A			8	US
MO	KANSAS CITY/AWC	KKCI	KCI		39	17N	94	40W	231				C	9	US
MO	KANSAS CITY/COM	KNKA	NKA		39	07N	94	36W	231					8	US
MO	KANSAS CITY/DNTN	KMKC	MKC		39	07N	94	36W	228	X	T		A	1	US
MO	KANSAS CITY/INTL	KMCI	MCI	72446	39	18N	94	44W	308	X	U		A	0	US
MO	KANSAS CITY/RFC	KKRF	KRF		38	49N	94	16W	312				R	8	US
MO	KENNETT	KTKX	TKX		36	13N	90	02W	73	X				8	US
MO	KIRKSVILLE	KIRK	IRK		40	06N	92	33W	292	X	V		A	6	US
MO	LATHROP PROFILER		LTH	74551	39	34N	94	10W	297			W		8	US
MO	LEBANON	KLBO	LBO		37	39N	92	39W	399	X			W	8	US
MO	LEES SUMMIT MUNI	KLXT	LXT		38	58N	94	22W	306	X			A	7	US
MO	MALDEN	KMAW	MAW		36	36N	90	00W	88	X				8	US
MO	MARSHALL	KMHL	MHL		39	06N	93	12W	236	X			W	8	US
MO	MARYVILLE	KEVU	EVU		40	21N	94	55W	351	X			W	8	US
MO	MEXICO	KMYJ	MYJ		39	09N	91	49W	249	X			W	8	US
MO	MOBERLY	KMBY	MBY		39	28N	92	26W	263	X			W	8	US
MO	MONETT	KHFJ	HFJ		36	54N	94	01W	398	X				8	US
MO	MONETT	KUMN	UMN	72349	36	52N	93	54W	437					8	US
MO	MOSBY	KGPH			39	20N	94	19W	233	X				7	US
MO	NEOSHO	KEOS	EOS		36	49N	94	24W	383	X			W	8	US
MO	NEVADA	KNVD	NVD		37	51N	94	18W	272	X			W	8	US
MO	PERRYVILLE	KK02	K02		37	52N	89	52W	113	X				7	US
MO	PERRYVILLE	KPCD	PCD		37	52N	89	52W	112	X				7	US
MO	PIEDMONT	KPYN	PYN		37	08N	90	43W	142	X			W	8	US
MO	PLEASANT HILL/KC	KEAX	EAX		38	49N	94	16W	303		X		F	8	US
MO	POPLAR BLUFF	KP02	P02	72330	36	46N	90	28W	146	Z				8	US
MO	POPULAR BLUFF	KPOF	POF		36	46N	90	19W	99	X	S		A	6	US
MO	SEDALIA	KDMO	DMO		38	43N	93	10W	271	X			A	7	US
MO	SIKESTON	KSIK	SIK		36	54N	89	34W	95	X			W	8	US
MO	SPICKARD	KP35	P35	72540	40	15N	93	43W	270	X				7	US
MO	SPRINGFIELD	KSGF	SGF	72440	37	14N	93	23W	387	X	X  U	X	A  F	5	US
MO	ST CHARLES/88D	KLSX	LSX		38	42N	90	41W	185		X		F	8	US
MO	ST CHARLES	K3SQ	3SQ		38	51N	90	30W	135	Z				8	US
MO	ST CHARLES	KSET	SET		38	56N	90	26W	133	X			A	7	US
MO	ST JOSEPH	KSTJ	STJ	72449	39	46N	94	55W	247	X	T		A	4	US
MO	ST LOUIS	KSTL	STL	72434	38	45N	90	22W	163	X	U		A	0	US
MO	ST LOUIS/SPIRIT	KSUS	SUS		38	39N	90	39W	140	X	T		A	3	US
MO	SULLIVAN	KUUV	UUV		38	14N	91	10W	284	X			W	8	US
MO	VICHY/ROLLA	KVIH	VIH		38	08N	91	46W	342	X			A	7	US
MO	WARRENSBURG SKYH	K9K4	9K4		38	47N	93	48W	244	Z				9	US
MO	WARRENSBURG SKYH	KRCM	RCM		38	47N	93	48W	242	X				8	US
MO	WARSAW	KRAW	RAW		38	21N	93	21W	285	X			W	8	US
MO	WASHINGTON	KFYG	FYG		38	35N	91	00W	147	X			W	8	US
MO	WEST PLAINS	KH63	H63		36	45N	91	52W	308	Z				8	US
MO	WEST PLAINS	KUNO	UNO		36	53N	91	54W	376	X			A	7	US
MO	WHITEMAN AFB	KSZL	SZL		38	44N	93	32W	259	X	T			6	US
MS	ABERDEEN/AMORY	KM40	M40		33	52N	88	29W	68	X			W	8	US
MS	BAY ST LOUIS	KHSA	HSA		30	22N	89	27W	6	X	T			7	US
MS	BELMONT	K01M	01M		34	30N	88	12W	176	X			W	8	US
MS	BIGBEE	KIGB	IGB		33	29N	88	30W	73		V			8	US
MS	BILOXI/KEESLER	KBIX	BIX		30	25N	88	55W	4	X	T			6	US
MS	BRANDON/JACKSON	KDGX	DGX		32	17N	89	59W	186		X		F	5	US
MS	BROOKHAVEN	K1R7	1R7		31	36N	90	25W	142	X			W	8	US
MS	CLARKSDALE	KCKM	CKM		34	18N	90	31W	52	X			W	8	US
MS	CLEVELAND	KRNV	RNV		33	46N	90	45W	42	X				7	US
MS	COLUMBIA/MARION	K0R0			31	18N	89	49W	76	X				7	US
MS	COLUMBUS AFB/88D	KGWX	GWX		33	54N	88	20W	145		X			8	US
MS	COLUMBUS AFB	KCBM	CBM		33	39N	88	27W	59	X	T			6	US
MS	CORINTH/R TURNER	KCRX	CRX		34	55N	88	36W	128	X			W	8	US
MS	GOLDEN/COLUMBUS	KGTR	GTR		33	27N	88	35W	80	X	T		W	7	US
MS	GREENVILLE	KGLH	GLH		33	28N	90	59W	40	X	T		A	6	US
MS	GREENWOOD	KGRW	GRW		33	30N	90	05W	44		Z			8	US
MS	GREENWOOD	KGWO	GWO		33	30N	90	05W	42	X	T		A	4	US
MS	GRENADA	KGNF	GNF		33	50N	89	48W	63	X				7	US
MS	GULFPORT	KGPT	GPT		30	25N	89	05W	5	X	T		A	6	US
MS	HATTIESBURG	KHBG	HBG		31	16N	89	15W	45	X	T		A	7	US
MS	INDIANOLA	KIDL	IDL		33	29N	90	41W	39	X			W	9	US
MS	INNOVATOR OILP	KMYT	MYT		28	13N	89	37W	23	X				9	US
MS	JACKSON/HAWKINS	KHKS	HKS		32	20N	90	13W	103	X	T		A	7	US
MS	JACKSON	KJAN	JAN	72235	32	19N	90	05W	92	X	Z  U	X	A	3	US
MS	LAUREL	KLUL	LUL		31	40N	89	10W	74	X				8	US
MS	MADISON	KMBO	MBO		32	26N	90	06W	98	X				7	US
MS	MCCOMB	KMCB	MCB		31	11N	90	28W	124	X	U		A	6	US
MS	MERIDIAN/KEY FLD	KMEI	MEI	72234	32	20N	88	45W	90	X	U		A	6	US
MS	MERIDIAN NAS	KNMM	NMM		32	32N	88	32W	94	X	T			6	US
MS	MERIDIAN RANGE	KNJW			32	47N	88	49W	165	X				7	US
MS	NATCHEZ/HARDY	KHEZ	HEZ		31	37N	91	18W	82	X			W	7	US
MS	OKOLONA PROFILER		OKO	74769	34	04N	88	51W	125			W		8	US
MS	OLIVE BRANCH	KOLV	OLV		34	59N	89	47W	124	X				7	US
MS	OXFORD	KUOX	UOX		34	23N	89	32W	123	X				8	US
MS	PANOLA	KPMU	PMU		34	22N	89	54W	67	X				7	US
MS	PASCAGOULA	KPGL	PGL		30	24N	88	29W	3	X				7	US
MS	PASCAGOULA	KPQL	PQL		30	28N	88	32W	4	X			A	7	US
MS	PICAYUNE	KMJD	MJD		30	29N	89	39W	17	X				7	US
MS	PINE BELT RGNL	KPIB	PIB		31	28N	89	20W	91	X	T			6	US
MS	RAYMOND	KJVW	JVW		32	18N	90	25W	73	X				8	US
MS	RAYMOND	KM16	M16		32	18N	90	25W	76	Z				8	US
MS	SIDON VOR	KSQS	SQS		33	28N	90	17W	42		V			8	US
MS	STARKVILLE	KSTF	STF		33	26N	88	51W	99	X			W	8	US
MS	TUNICA	KUTA	UTA		34	41N	90	21W	58	X				8	US
MS	TUPELO	KTUP	TUP	72332	34	16N	88	46W	107	X	T		A	4	US
MS	VICKSBURG	KVKS	VKS		32	14N	90	56W	31	X				8	US
MS	WEST DELTA 27A	KDLP	DLP		29	07N	89	33W	31	X				9	US
MS	WINONA	K5A6	5A6		33	28N	89	44W	109	X				8	US
MS	YAZOO CITY	KYZO	YZO		32	54N	90	22W	31	Z				8	US
MT	ALPHA	K1AM	1AM		47	17N	110	48W	1228	X				9	US
MT	ANACONDA	K3U3			46	09N	112	52W	1534	X				7	US
MT	BAKER	KBHK			46	21N	104	15W	904	X			A	7	US
MT	BIG TIMBER	K6S0	6S0		45	48N	109	58W	1364	X				6	US
MT	BILLINGS	KBIL	BIL	72677	45	48N	108	33W	1089	X	U			6	US
MT	BILLINGS (WFO)	KBYZ	BYZ		45	48N	108	33W	1091				F	8	US
MT	BOZEMAN	KBZN	BZN		45	47N	111	10W	1349	X	T		A	4	US
MT	BRAVO	K1BM	1GM		47	17N	110	22W	1234	X				9	US
MT	BROADUS	K4BQ	4BQ	72667	45	26N	105	24W	922	Z				9	US
MT	BROWNING	K8S0	8S0		48	36N	113	07W	1419	X				7	US
MT	BUTTE	KBTM	BTM		45	58N	112	30W	1680	X	T		A	6	US
MT	CHARLIE	K1CM	1CM		47	06N	110	10W	1338	X				9	US
MT	CHINOOK	KS71	S71		48	36N	109	15W	736	X			W	8	US
MT	CHOTEAU	KCII			47	50N	112	10W	1202	X				7	US
MT	CIRCLE	K4U6			47	25N	105	34W	739	X				7	US
MT	COLSTRIP	KM46	M46		45	51N	106	43W	1044	X			W	8	US
MT	CULBERTSON	KS85			48	09N	104	30W	596	X				7	US
MT	CUT BANK	KCTB	CTB		48	36N	112	22W	1172	X	T		W	4	US
MT	DEER LODGE	K38S			46	23N	112	46W	1430	X				7	US
MT	DELTA	K1DM	1DM		47	22N	109	48W	1093	X				9	US
MT	DILLON	KDLN	DLN		45	15N	112	33W	1586	X	V		A	6	US
MT	DRUMMOND	K3DU	3DU		46	40N	113	09W	1202	X				7	US
MT	ECHO	K1EM	1EM		47	27N	109	25W	1118	X				9	US
MT	EKALAKA	K97M	97M		45	53N	104	32W	1068	X			W	8	US
MT	ENNIS BIG SKY	KEKS	EKS		45	16N	111	39W	1636	X	T			8	US
MT	EUREKA	K88M	88M		48	58N	115	05W	814	X			W	8	US
MT	FORSYTH	K1S3	1S3		46	16N	106	37W	831	X				8	US
MT	FORT BENTON	K79S			47	51N	110	38W	874	X				7	US
MT	FOXTROT	K1FM	1FM		47	36N	112	19W	1344	X				9	US
MT	GLASGOW	KGGW	GGW	72768	48	13N	106	37W	698	X	X  U	X	A  F	2	US
MT	GLENDIVE	KGDV	GDV		47	08N	104	48W	749	X	T		W	6	US
MT	GOLF	K1GM	1GM		47	20N	112	06W	1317	X				9	US
MT	GREAT FALLS/88D	KTFX	TFX	72776	47	28N	111	23W	1132		X	X	F	8	US
MT	GREAT FALLS	KGTF	GTF	72775	47	28N	111	23W	1117	X	U		A	0	US
MT	HAMILTON/RAVALLI	K6S5	6S5		46	15N	114	08W	1112	X			W	7	US
MT	HAMILTON/RAVALLI	KHMM	HMM		46	15N	114	09W	1110	Z				9	US
MT	HARDIN	K00U			45	45N	107	40W	922	X				7	US
MT	HARLOWTON	K3HT	3HT		46	25N	109	49W	1268	X				7	US
MT	HAVRE	KHVR	HVR	72777	48	33N	109	46W	789	X	U		A	3	US
MT	HELENA	KHLN	HLN	72772	46	36N	111	59W	1178	X	U		A	4	US
MT	HOTEL	K1HM	1HM		47	42N	111	57W	1181	X				7	US
MT	INDIA	K1IM	1IM		47	19N	111	28W	1110	X				9	US
MT	JORDAN	KJDN	JDN		47	20N	106	57W	802	X			A	7	US
MT	JULIE	K1JM	1JM		47	45N	111	33W	1154	X				9	US
MT	KALISPELL	KFCA	FCA	72779	48	18N	114	16W	908	Z	U		A	8	US
MT	KALISPELL	KGPI	GPI	72779	48	19N	114	15W	903	X	T		A	6	US
MT	KILO	K1KM	1KM		46	27N	109	48W	1332	X				9	US
MT	LAUREL	K6S8	6S8		45	42N	108	46W	1072	X				7	US
MT	LEWISTOWN	KLWT	LWT		47	03N	109	28W	1254	X	U		A	6	US
MT	LIBBY	KS59	S59		48	17N	115	29W	793	X			W	8	US
MT	LIMA	K1LM	1LM		46	42N	109	44W	1417	X				9	US
MT	LIVINGSTON	KLVM	LVM		45	42N	110	26W	1418	X	T		A	6	US
MT	MALMSTROM AFB	KGFA	GFA		47	30N	111	11W	1058	X	T			7	US
MT	MALTA	KM75	M75		48	22N	107	55W	687	X				8	US
MT	MIKE	K1MM	1MM		47	01N	109	38W	1256	X				9	US
MT	MILES CITY	KMLS	MLS	74230	46	26N	105	53W	800	X	U		A	4	US
MT	MISSOULA CTY/88D	KMSX	MSX		47	02N	113	59W	2394		X			8	US
MT	MISSOULA	KMSO	MSO	72773	46	55N	114	06W	974	X	T		A  F	3	US
MT	MONIDA	KMQM	MQM		44	34N	112	19W	2068	Z				9	US
MT	N BAR RANCH	KMVH	MVH		46	50N	108	56W	1352	X				8	US
MT	NOVEMBER	K1NM	1NM		47	04N	109	02W	1169	X				9	US
MT	OSCAR	K1OM	1MM		47	20N	108	56W	1088	X				9	US
MT	PLAINS	KS34	S34		47	28N	114	54W	752	X				8	US
MT	PLENTYWOOD	KPWD	PWD		48	47N	104	31W	690	X			W	8	US
MT	POPLAR	KPO1	PO1		48	08N	105	10W	621	X			W	8	US
MT	RONAN	K7S0			47	34N	114	06W	941	X				7	US
MT	ROUNDUP	KRPX	RPX		46	28N	108	33W	1065	X				8	US
MT	SCOBEY	K9S2	9S2		48	48N	105	26W	742	X			W	8	US
MT	SIDNEY RICHLAND	KSDY	SDY		47	42N	104	12W	600	X	T			6	US
MT	THOMPSON FALLS	K3TH	3TH		47	36N	115	22W	725	X				7	US
MT	TWIN BRIDGES	K7S1	7S1		45	32N	112	18W	1456	X			W	8	US
MT	WEST YELLOWSTONE	KWEY	WEY	72676	44	38N	111	05W	2031	X				2	US
MT	WEST YELLOWSTONE	KWYS	WYS		44	41N	111	07W	2025	X	T		W	8	US
MT	WHITE SULPHUR SP	K7S6			46	30N	110	55W	1543	X				7	US
MT	WOLF POINT	KOLF	OLF		48	06N	105	35W	605	X	T		A	6	US
MT	YELLOWST/BILLING	KBLX	BLX		45	51N	108	36W	1097		X			8	US
NC	AHOSKIE/TRI COUN	KASJ	ASJ		36	17N	77	10W	20	X				7	US
NC	ALBEMARLE STANLY	KVUJ	VUJ		35	25N	80	09W	174	X				7	US
NC	ANDREWS	K6A3	6A3		35	11N	83	51W	518	Z				8	US
NC	ANDREWS	KRHP	RHP		35	11N	83	51W	515	X				7	US
NC	ASHEBORO	KW44	W44		35	39N	80	06W	205	Z				8	US
NC	ASHEBORO MUNI	KHBI	HBI		35	39N	79	54W	199	X				7	US
NC	ASHEVILLE	KAVL	AVL	72315	35	26N	82	32W	646	X	T		A	4	US
NC	BEAUFORT	KMRH	MRH		34	44N	76	39W	2	X			A	7	US
NC	BOGUE/SWANSBORO	KNJM	NJM		34	41N	77	01W	5	X	T			7	US
NC	BOONE WATAUGA CT	KTNB	TNB		36	12N	81	39W	958	X				7	US
NC	BURLINGTON	KBUY	BUY		36	03N	79	28W	185	X			A	7	US
NC	CAPE HATTERAS			72304	35	16N	75	32W	3					8	US
NC	CAPE HATTERAS	KHAT	HAT		35	16N	75	32W	3	X	Z			8	US
NC	CAPE LOOKOUT			99416	34	36N	76	28W	5	Z				8	US
NC	CHAPEL HILL	KIGX	IGX		35	56N	79	04W	155	X			A	7	US
NC	CHARLOTTE	KCLT	CLT	72314	35	13N	80	57W	223	X	U		A	4	US
NC	CHERRY POINT	KNKT	NKT	72309	34	54N	76	53W	8	X	T			3	US
NC	CLAYTON/RDU 88D	KRAX	RAX		35	40N	78	29W	106		X			8	US
NC	CLINTON	KCTZ	CTZ		34	59N	78	22W	43	X			W	7	US
NC	CONCORD REG ARPT	KJQF	JQF		35	23N	80	43W	204	X			W	7	US
NC	CURRITUCK	K9W7	9W7		36	24N	76	01W	5	Z				8	US
NC	CURRITUCK	KONX	ONX		36	24N	76	01W	4	X			W	7	US
NC	DAVIDSON CTY AP	KEXX	EXX		35	47N	80	18W	221	X				7	US
NC	DIAMOND SHOALS			99403	35	09N	75	42W	1	Z				8	US
NC	DIAMOND SHORES	K44W	44W	74696	35	09N	75	42W	5	Z				8	US
NC	EDENTON	KEDE	EDE		36	02N	76	34W	4	X				7	US
NC	ELIZABETH CITY	KECG	ECG		36	16N	76	11W	2	X	U		A	6	US
NC	ELIZABETHTOWN	KEYF	EYF		34	36N	78	35W	39	X			W	8	US
NC	ENGELHARD/HYDE	K7W6			35	33N	75	57W	1	X				7	US
NC	ERWIN/HARNETT CO	K37W	37W		35	22N	78	43W	60	Z				8	US
NC	ERWIN/HARNETT CO	KHRJ	HRJ		35	23N	78	44W	55	X				7	US
NC	FAYETTEVILLE	KFAY	FAY		34	59N	78	53W	57	X	T		A	4	US
NC	FORT BRAGG/SIMMO	KFBG	FBG	74693	35	07N	78	55W	69	X	T			6	US
NC	FRYING PAN SHOA			99404	33	28N	77	25W	1	Z				8	US
NC	GASTONIA	KAKH	AKH		35	12N	81	09W	242	X			A	7	US
NC	GOLDSBORO/S. J.	KGSB	GSB		35	20N	77	56W	33	X	T			6	US
NC	GOLDSBORO/WAYNE	KGWW	GWW		35	28N	77	58W	40	X			W	8	US
NC	GREENSBORO	KGSO	GSO	72317	36	06N	79	57W	275	X	U	X	A	3	US
NC	HALIFAX NORTHAMP	KIXA	IXA		36	20N	77	38W	43	X				8	US
NC	HATTERAS/MITCHEL	KHSE	HSE		35	14N	75	37W	4	X	S		A	1	US
NC	HENDERSON/OXFORD	KHNZ	HNZ		36	22N	78	32W	158	X			W	8	US
NC	HICKORY	KHKY	HKY		35	45N	81	23W	357	X	T		A	6	US
NC	HOFFMAN/MACKALL	KHFF	HFF		35	02N	79	30W	100	X				7	US
NC	HOT SPRINGS	KHSS	HSS		35	54N	82	49W	451	Z				8	US
NC	JACKSONVILLE	KOAJ	OAJ		34	49N	77	37W	26	X	T		W	7	US
NC	JEFFERSON	KGEV	GEV		36	26N	81	25W	961	X			W	7	US
NC	KENANSVILLE/DUPL	KDPL	DPL		35	00N	77	58W	39	X				7	US
NC	KILL DEVIL HILLS	KFFA	FFA		36	01N	75	40W	2	X			W	7	US
NC	KINSTON/STALLING	KISO	ISO		35	19N	77	37W	27	X	T			7	US
NC	LINCOLNTON	KIPJ	IPJ		35	29N	81	10W	266	X				7	US
NC	LOUISBURG/FRANKL	KLHZ	LHZ		36	01N	78	20W	104	X			W	7	US
NC	LUMBERTON	KLBT	LBT		34	36N	79	04W	37	X	T		A	7	US
NC	MACON/FRANKLIN	K1A5	1A5		35	13N	83	25W	611	X			W	7	US
NC	MANTEO/DARE CO	KMQI	MQI		35	55N	75	42W	3	X				7	US
NC	MAXTON	KMEB	MEB		34	47N	79	22W	65	X			A	7	US
NC	MONROE	KEQY	EQY		35	01N	80	37W	205	X			A	7	US
NC	MOREHEAD/NEWPORT	KMHX	MHX	72305	34	46N	76	52W	9		X	X	F	8	US
NC	MORGANTON/LENOIR	KMRN	MRN		35	49N	81	37W	375	X			W	7	US
NC	MOUNT AIRY/SURRY	KMWK	MWK		36	28N	80	33W	374	X			W	7	US
NC	NEW BERN	KEWN	EWN		35	04N	77	03W	3	X	T		A	6	US
NC	NEW RIVER MCAS	KNCA	NCA		34	43N	77	27W	9	X	T			6	US
NC	PINEY ISLAND	KNBT	NBT		35	01N	76	28W	5	X				8	US
NC	PITT GREENVILLE	KPGV	PGV		35	38N	77	24W	6	X	T			7	US
NC	POPE AFB	KPOB	POB		35	10N	79	01W	57	X	T			6	US
NC	RALEIGH/DURHAM	KRDU	RDU	72306	35	54N	78	47W	121	X	U		A	2	US
NC	RALEIGH/WFO	KRAH	RAH		35	52N	78	47W	133				F	8	US
NC	REIDSVILLE	K78N	78N		36	26N	79	51W	211	Z				8	US
NC	REIDSVILLE	KSIF	SIF		36	26N	79	51W	206	X			W	8	US
NC	ROANOKE RAPIDS	KRZZ	RZZ		36	26N	77	43W	75	X			A	7	US
NC	ROCKINGHAM	K45J	45J		34	53N	79	46W	109	Z				8	US
NC	ROCKINGHAM	KRCZ	RCZ		34	53N	79	46W	110	X			W	7	US
NC	ROCKY MOUNT	KRWI	RWI		35	51N	77	54W	46	X	T		A	6	US
NC	ROXBORO PERSON	KTDF	TDF		36	17N	78	59W	180	X				7	US
NC	RUTHERFORDTON	KFQD	FQD		35	25N	81	56W	325	X				7	US
NC	SALISBURY ROWAN	KRUQ	RUQ		35	39N	80	31W	231	X				7	US
NC	SANFORD	KTTA	TTA		35	35N	79	06W	71	X			W	7	US
NC	SHALLOTTE/WILM.	KLTX	LTX		33	59N	78	26W	20		X			8	US
NC	SHELBY MUNI	KEHO	EHO		35	15N	81	36W	261	X			W	7	US
NC	SILER CITY	K5W8	5W8		35	42N	79	30W	188	X			W	8	US
NC	SILER CITY	KSCR	SCR		35	42N	79	30W	182	X			W	8	US
NC	SMITHFIELD JOHNS	KJNX	JNX		35	32N	78	23W	41	X				7	US
NC	SOUTHERN PINES	KSOP	SOP		35	14N	79	24W	135	X				7	US
NC	SOUTHPORT	KSUT	SUT		33	56N	78	05W	6	X			W	7	US
NC	STATESVILLE	KSVH	SVH		35	45N	80	57W	286	X				7	US
NC	STUMPY POINT	K2DP	2DP		35	41N	75	54W	1	X				8	US
NC	SYLVA	K24A	24A		35	19N	83	12W	864	X				8	US
NC	TARBORO	KETC	ETC		35	56N	77	33W	15	X			W	8	US
NC	WADESBORO/ANSON	KAFP	AFP		35	01N	80	05W	91	X				7	US
NC	WALLACE	KACZ	ACZ		34	44N	78	00W	30	Z				8	US
NC	WASHINGTON	KOCW	OCW		35	34N	77	03W	10	X				7	US
NC	WHITEVILLE	KCPC	CPC		34	17N	78	43W	27	X			W	8	US
NC	WILKESBORO	KUKF	UKF		36	13N	81	06W	383	X				7	US
NC	WILMINGTON	KILM	ILM	72302	34	16N	77	54W	9	X	U		A  F	0	US
NC	WINSTON SALEM	KINT	INT		36	08N	80	13W	292	X	T		A	4	US
ND	BEACH	K20U	20U		46	56N	103	59W	839	X			W	8	US
ND	BISMARCK	KBIS	BIS	72764	46	46N	100	45W	506	X	X  U	X	A  F	0	US
ND	BOWMAN MUNI	KBPP	BPP		46	11N	103	26W	902	X				8	US
ND	BOWMAN RGNL	KBWW	BWW		46	10N	103	18W	911	X				8	US
ND	CANDO	K9D7	9D7		48	29N	99	14W	451	X			W	8	US
ND	CARRINGTON	K46D	46D		47	27N	99	09W	488	X			W	8	US
ND	CAVALIER	K2C8	2C8		48	47N	97	38W	271	X			W	8	US
ND	COOPERSTOWN	KS32	S32		47	25N	98	06W	435	X			W	8	US
ND	CROSBY	KD50	D50		48	56N	103	18W	591	X			W	8	US
ND	DEVILS LAKE	KDVL	DVL		48	07N	98	55W	439	X	T		W	7	US
ND	DEVILS LAKE	KP11	P11	72758	48	07N	98	55W	443	X			W	7	US
ND	DICKINSON	KDIK	DIK		46	48N	102	48W	788	X	U		A	6	US
ND	FARGO/GRAND FORK	KFGF	FGF		46	54N	96	48W	274				F	8	US
ND	FARGO	KFAR	FAR	72753	46	54N	96	49W	276	X	U		A	1	US
ND	GARRISON	KN60	N60		47	39N	101	26W	582	X			A	7	US
ND	GLEN ULLIN	KD57	D57		46	49N	101	52W	636	X			W	8	US
ND	GRAFTON	KGAF	GAF		48	24N	97	22W	250	X			W	8	US
ND	GRAND FORKS AFB	KRDR	RDR		47	56N	97	24W	276	X	T			6	US
ND	GRAND FORKS	KGFK	GFK		47	57N	97	11W	256	X	U		A	2	US
ND	GWINNER	KGWR	GWR		46	13N	97	39W	381	X			W	8	US
ND	HARVEY	K5H4	5H4		47	47N	99	56W	490	X			W	8	US
ND	HAZEN	KHZE	HZE		47	17N	101	35W	542	X			W	8	US
ND	HETTINGER	KHEI	HEI		46	01N	102	39W	824	X			A	7	US
ND	JAMESTOWN	KJMS	JMS		46	56N	98	40W	455	X	T		A	6	US
ND	LANGDON/ROBERTSN	KD55	D55		48	45N	98	24W	488	X			W	8	US
ND	LIDGERWOOD (RAMO	KP67	P67		46	06N	97	09W	351	X				7	US
ND	LINTON	K7L2	7L2		46	13N	100	15W	541	X			W	8	US
ND	MANDAN	KY19	Y19		46	46N	100	54W	591	X			W	8	US
ND	MAYVILLE/FARGO	KMVX	MVX		47	32N	97	20W	301		X			8	US
ND	MCHENRY CY/MINOT	KMBX	MBX		48	24N	100	52W	455		X			8	US
ND	MINOT AFB	KMIB	MIB		48	25N	101	21W	505	X	T			6	US
ND	MINOT	KMOT	MOT		48	15N	101	16W	507	X	U		A	6	US
